text,token,emoji,sentiment
Accountability: Does it really exist in 2020? If #DerekChauvin can't be found guilty of 1st (or even 2nd) degree mu… https://t.co/xoO9IVhCf6,accountability: does it really exist in 2020? if #derekchauvin can't be found guilty of 1st (or even 2nd) degree mu… ,FALSE,Positive
"I will design a unique company and business logo
Exclusively on Fiverr 👇

https://t.co/TcoKdfFtJM

#UFCFightIsland3… https://t.co/smSkaJr5pJ",i will design a unique company and business logo exclusively on fiverr 👇    #ufcfightisland3… ,TRUE,Neutral
mRNA are nucleotides IN the cell to that serve as a transcript to build protein sequences using ribosomes and tRNA.… https://t.co/G8tnRz0bjU,mrna are nucleotides in the cell to that serve as a transcript to build protein sequences using ribosomes and trna.… ,FALSE,Neutral
"#COVID19 cases 🇭🇰 (July 26th)

• new cases: 128

• imported: 25

• local: 103 (68 linked, 35 no source yet)

• Days… https://t.co/Gji3nGOFbq","#covid19 cases 🇭🇰 (july 26th)  • new cases: 128  • imported: 25  • local: 103 (68 linked, 35 no source yet)  • days… ",TRUE,Negative
"When antigen and RT-PCR test results differ

Read this and more in today's #TOICoronaLetter: Your #Covid19 daily br… https://t.co/z9DaxJpmEO",when antigen and rt-pcr test results differ  read this and more in today's #toicoronaletter: your #covid19 daily br… ,FALSE,Neutral
"Pune district registers 2,891 #Covid19 cases in 24 hours, tally nears 67,000

https://t.co/87iTlo22Va https://t.co/CK87j6dX9p","pune district registers 2,891 #covid19 cases in 24 hours, tally nears 67,000   ",FALSE,Neutral
A Cancer Survivor’s “Isolation Journals” Become a Balm for Pandemic Loneliness https://t.co/gWvdw9dU9q #COVID19,a cancer survivor’s “isolation journals” become a balm for pandemic loneliness  #covid19,FALSE,Negative
"(2)

Immediate attention must be paid to internal stability, since this is how the CCP choose to wage wars - throug… https://t.co/qcwcz3GuFL","(2)  immediate attention must be paid to internal stability, since this is how the ccp choose to wage wars - throug… ",FALSE,Negative
#SAPS #COVID19 SouthAfrica Station Update https://t.co/O65Dat3aXG,#saps #covid19 southafrica station update ,FALSE,Neutral
13 new death cases of #Covid19 have been recorded. This brings the total number of deaths in the Sultanate to 384.… https://t.co/S8QY5rsNn2,13 new death cases of #covid19 have been recorded. this brings the total number of deaths in the sultanate to 384.… ,FALSE,Negative
@KBonimtetezi A doctor who doesn't follow #Covid19 protocols. What a world .,@kbonimtetezi a doctor who doesn't follow #covid19 protocols. what a world .,FALSE,Neutral
"@NSWHealth So the geniuses in the #NSW govt think they can manage 250 cases, or 5 cases per 100k per day without lo… https://t.co/nWoC1i6wv1","@nswhealth so the geniuses in the #nsw govt think they can manage 250 cases, or 5 cases per 100k per day without lo… ",FALSE,Neutral
Authorities are still unclear how a doctor at Prince Al-Hussein Hospital in #Amman came to be infected with… https://t.co/ZdmVV1JIGo,authorities are still unclear how a doctor at prince al-hussein hospital in #amman came to be infected with… ,FALSE,Negative
"The @OmaniMOH announced on Sunday. 

#TAlert 
#COVID19 

https://t.co/1TDNXV9yEC",the @omanimoh announced on sunday.   #talert  #covid19   ,FALSE,Neutral
#EY state that UK economic recovery will take longer than Bank of England forecasts: 4-year recovery. H1 2020 data… https://t.co/cRVGaU8Wyn,#ey state that uk economic recovery will take longer than bank of england forecasts: 4-year recovery. h1 2020 data… ,FALSE,Neutral
"Here is a good News!

New #COVID19 Research—A cohort study of 120 #neonates born to mothers positive for #SARSCoV2… https://t.co/3Mo55xRfW0",here is a good news!  new #covid19 research—a cohort study of 120 #neonates born to mothers positive for #sarscov2… ,FALSE,Positive
#Beijing will offer 1.5 million coupons in an effort to spur consumption that is recovering from the #COVID19 epide… https://t.co/0QJHAAMUio,#beijing will offer 1.5 million coupons in an effort to spur consumption that is recovering from the #covid19 epide… ,FALSE,Neutral
"🖋 Sign “COVID-19 Data” and I’ll deliver a copy to your officials: https://t.co/cPNY4EUtkb

📨 No. 1,860 is from Joha… https://t.co/ehwtHV2OwW","🖋 sign “covid-19 data” and i’ll deliver a copy to your officials:   📨 no. 1,860 is from joha… ",TRUE,Negative
"I know, Lord , that our lives are not our own. We are not able to plan our own course. So correct me, Lord , but pl… https://t.co/yMBb00A8pt","i know, lord , that our lives are not our own. we are not able to plan our own course. so correct me, lord , but pl… ",FALSE,Neutral
"#Modi Govt to prepare a plan for all other states to Follow 
@ArvindKejriwal’s 𝗗𝗲𝗹𝗵𝗶 𝗠𝗼𝗱𝗲𝗹 of Fighting #COVID19 

𝗢… https://t.co/G17fW82GuE",#modi govt to prepare a plan for all other states to follow  @arvindkejriwal’s 𝗗𝗲𝗹𝗵𝗶 𝗠𝗼𝗱𝗲𝗹 of fighting #covid19   𝗢… ,FALSE,Negative
"#Digitalisation in travelling is becoming more and more important in the era of #Covid19

#smarttourism 
https://t.co/77LlrzvStO",#digitalisation in travelling is becoming more and more important in the era of #covid19  #smarttourism  ,FALSE,Positive
"DO. THE. RIGHT. THING. 😷 

#coronavirus #coronavirusuk #mask #MaskUp #WearADamnMask #protect #MaskMoaners… https://t.co/IwznuWTtMQ",do. the. right. thing. 😷   #coronavirus #coronavirusuk #mask #maskup #wearadamnmask #protect #maskmoaners… ,TRUE,Neutral
"Medical experts urge US to shut down and start over as coronavirus cases surpass 4 million 

READ MORE:… https://t.co/ctLL5EYXzu",medical experts urge us to shut down and start over as coronavirus cases surpass 4 million   read more:… ,FALSE,Neutral
"13 cases today
1 more new death
The numbers can be seen as worrying when:
-ICU and ventilated cases rise in number… https://t.co/qjZN7YTlCW",13 cases today 1 more new death the numbers can be seen as worrying when: -icu and ventilated cases rise in number… ,FALSE,Negative
"The #lockdown has affected all stakeholders in the sports world.

@Wriddhaayan reached out to a few of them to unde… https://t.co/1dZe8N6d4A",the #lockdown has affected all stakeholders in the sports world.  @wriddhaayan reached out to a few of them to unde… ,FALSE,Negative
The #ANC-led goverment is ignoring &amp; abusing the rights of the vulnerable minorities in #SouthAfrica 🇿🇦… https://t.co/2aQTHq2Gw8,the #anc-led goverment is ignoring &amp; abusing the rights of the vulnerable minorities in #southafrica 🇿🇦… ,TRUE,Negative
"Welcome Second Service!

We worship our father; He alone can do what no man can do.

#Gracepoint #WeMerry amid #COVID19",welcome second service!  we worship our father; he alone can do what no man can do.  #gracepoint #wemerry amid #covid19,FALSE,Negative
The GSA-funded @ProjectAriadna survey aims to understand how Galileo &amp; #Copernicus can play a key role in the moder… https://t.co/975DlTsE7L,the gsa-funded @projectariadna survey aims to understand how galileo &amp; #copernicus can play a key role in the moder… ,FALSE,Positive
"The #ADA promotes American values of equal opportunity, independence, and full participation. We must uphold these… https://t.co/y9cIOps0ai","the #ada promotes american values of equal opportunity, independence, and full participation. we must uphold these… ",FALSE,Positive
"Authorities said there were several complaints of overcharging against the hospital 

@TMCaTweetAway #coronavirus… https://t.co/l89neaWyqo",authorities said there were several complaints of overcharging against the hospital   @tmcatweetaway #coronavirus… ,FALSE,Negative
The infected persons are part of a new batch of constables on an eight-month training course for induction into the… https://t.co/U2QkwEuWRi,the infected persons are part of a new batch of constables on an eight-month training course for induction into the… ,FALSE,Negative
How best to deal with #COVID19 https://t.co/dcNtQwU0DT,how best to deal with #covid19 ,FALSE,Positive
Thank you to @JulieWaltersWeb for signin our letter calling on @BorisJohnson &amp; @RishiSunak to give us the… https://t.co/7heBcoc23S,thank you to @juliewaltersweb for signin our letter calling on @borisjohnson &amp; @rishisunak to give us the… ,FALSE,Positive
President Muhammadu Buhari has urged Nigerians in the diaspora to support the country’s post-COVID-19 economic reco… https://t.co/qWziDgZDOT,president muhammadu buhari has urged nigerians in the diaspora to support the country’s post-covid-19 economic reco… ,FALSE,Positive
Treasury and #banks in talks to tackle coming wave of bad #COVID19 #debt https://t.co/RKEyBR31ag,treasury and #banks in talks to tackle coming wave of bad #covid19 #debt ,FALSE,Negative
"This ongoing debate about whether masks are important or not, where and how they should or shouldn't be worn just s… https://t.co/7e5PLqhDAF","this ongoing debate about whether masks are important or not, where and how they should or shouldn't be worn just s… ",FALSE,Positive
"@kyleha11 @Colne_FC All touching the ground, no sanitisation or washing hands etc. Droplets more lkely due to activ… https://t.co/2PFNV3F0Ao","@kyleha11 @colne_fc all touching the ground, no sanitisation or washing hands etc. droplets more lkely due to activ… ",FALSE,Negative
Grant Shapps getting caught in his own travel ban just outlines what an arse the government has made of this #Covid19,grant shapps getting caught in his own travel ban just outlines what an arse the government has made of this #covid19,FALSE,Negative
Want to know how you can help to support others locally during #COVID19? Check out this @GlblCtzn article now on ho… https://t.co/o8LChYDPf2,want to know how you can help to support others locally during #covid19? check out this @glblctzn article now on ho… ,FALSE,Positive
The Polish government knows that 1 in 3 women will experience violence (exacerbated by #COVID19) and yet they may decide to turn blind.,the polish government knows that 1 in 3 women will experience violence (exacerbated by #covid19) and yet they may decide to turn blind.,FALSE,Negative
@TFiddlerArt #COVID19 carrier!,@tfiddlerart #covid19 carrier!,FALSE,Neutral
A surge in coronavirus cases in rural Texas has forced one hospital to set up “death panels” to decide which patien… https://t.co/m8K8R2Qv9H,a surge in coronavirus cases in rural texas has forced one hospital to set up “death panels” to decide which patien… ,FALSE,Negative
Our government have led us to the No.1 spot!   Not surprising many believe #BorisHasFailedUK #COVID19 https://t.co/1iSQKUEmN0,our government have led us to the no.1 spot!   not surprising many believe #borishasfaileduk #covid19 ,FALSE,Negative
"I will trade my condo, for Eli Manning’s for Er Husdon Tea pad, it is much better here. You pay both. Rent my condo… https://t.co/IbDej1kswk","i will trade my condo, for eli manning’s for er husdon tea pad, it is much better here. you pay both. rent my condo… ",FALSE,Negative
Wow! An excellent thread on How Taiwan was very successful against #COVID19 and a wonderful analysis from Sai!! A M… https://t.co/WJ0C3e1IjD,wow! an excellent thread on how taiwan was very successful against #covid19 and a wonderful analysis from sai!! a m… ,FALSE,Positive
"Don't go to a gym! For crying out loud, a gym?! 

It's hard to imagine a space more well suited to spreading virus droplets. 

#COVID19","don't go to a gym! for crying out loud, a gym?!   it's hard to imagine a space more well suited to spreading virus droplets.   #covid19",FALSE,Negative
wef: This is what chief economists think about the global economy right now https://t.co/RNihobWsNQ #Economics… https://t.co/bL7NvQdjW5,wef: this is what chief economists think about the global economy right now  #economics… ,FALSE,Neutral
"2,036 new cases and 35 new deaths in the Philippines 

[9:49 GMT] #coronavirus #CoronaVirusUpdate #COVID19 #CoronavirusPandemic","2,036 new cases and 35 new deaths in the philippines   [9:49 gmt] #coronavirus #coronavirusupdate #covid19 #coronaviruspandemic",FALSE,Neutral
